label,seed,total_cost_eur,wage_cost_eur,fuel_cost_eur,downtime_cost_eur,same_day_rate,total_disruptions,total_carryover,days_simulated,initial_overrides,replan_overrides
Myopic (centrality),115,42803.94140625,22726.513671875,1111.5647,18965.86328125,65.7303,178,61,41,0,0
Myopic (centrality),116,41630.0546875,21789.48828125,1162.1792,18678.388671875,63.871,155,56,39,0,0
Myopic (centrality),117,39045.60546875,21677.310546875,1217.0125,16151.28515625,68.4211,152,48,39,0,0
Myopic (centrality),118,41124.8125,23392.9453125,1295.8908,16435.978515625,67.033,182,60,42,0,0
Myopic (centrality),119,31003.650390625,19517.052734375,950.9689,10535.6259765625,70.339,118,35,35,0,0
Myopic (centrality),12,36036.1484375,21497.9921875,1134.2703,13403.8837890625,71.5232,151,43,39,0,0
Myopic (centrality),120,35603.7578125,21090.65234375,1048.6113,13464.494140625,70.068,147,44,38,0,0
Myopic (centrality),121,34758.36328125,20021.154296875,984.2705,13752.9404296875,63.7795,127,46,36,0,0
Myopic (centrality),122,41494.5078125,21386.505859375,1180.1737,18927.822265625,72.3404,141,39,39,0,0
Myopic (centrality),123,38813.2265625,21725.01953125,1160.2799,15927.9296875,64.9007,151,53,39,0,0
Myopic (centrality),124,40426.49609375,22029.923828125,1222.2635,17174.3046875,66.875,160,53,40,0,0
Myopic (centrality),125,42556.55859375,23091.22265625,1238.9388,18226.396484375,66.85079999999999,181,60,42,0,0
Myopic (centrality),126,38036.44921875,20703.666015625,1110.9052,16221.8779296875,72.2628,137,38,37,0,0
Myopic (centrality),127,37911.35546875,22040.921875,1167.5756,14702.8525390625,70.625,160,47,40,0,0
Myopic (centrality),128,36535.9765625,22745.859375,1220.6589,12569.4638671875,72.9885,174,47,41,0,0
Myopic (centrality),129,35825.4140625,22516.482421875,1147.2577,12161.6748046875,66.6667,165,55,41,0,0
Myopic (centrality),13,41724.88671875,22847.28125,1135.2485,17742.35546875,64.94250000000001,174,61,41,0,0
Myopic (centrality),130,43016.91015625,23241.091796875,1273.4783,18502.326171875,70.3911,179,53,42,0,0
Myopic (centrality),131,54473.7265625,23753.01171875,1315.8217,29404.8984375,60.5128,195,77,43,0,0
Myopic (centrality),132,35363.87890625,21587.3046875,1135.4198,12641.1484375,73.5484,155,41,39,0,0
Myopic (centrality),133,36599.32421875,22101.361328125,1150.0097,13347.953125,70.32260000000001,155,46,40,0,0
Myopic (centrality),134,54862.71875,24706.634765625,1291.5176,28864.580078125,62.068999999999996,203,77,45,0,0
Myopic (centrality),135,38631.23828125,21636.998046875,1165.3875,15828.857421875,67.3333,150,49,39,0,0
Myopic (centrality),136,47800.48828125,21457.814453125,1092.6731,25250.001953125,62.9139,151,56,39,0,0
Myopic (centrality),137,37201.41015625,21717.021484375,1126.8625,14357.5234375,65.1613,155,54,39,0,0
Myopic (centrality),138,32921.57421875,20049.232421875,1031.9487,11840.3955078125,70.3125,128,38,36,0,0
Myopic (centrality),139,38245.890625,21759.408203125,1189.7982,15296.6923828125,64.5161,155,55,39,0,0
Myopic (centrality),14,40152.265625,21619.53125,1074.4312,17458.298828125,72.1519,158,44,39,0,0
Myopic (centrality),140,41979.50390625,22109.080078125,1142.273,18728.1484375,70.2381,168,50,40,0,0
Myopic (centrality),141,48609.33203125,22904.37890625,1219.819,24485.130859375,69.6133,181,55,41,0,0
Myopic (centrality),142,35461.37109375,21525.552734375,1147.5564,12788.2607421875,70.6667,150,44,39,0,0
Myopic (centrality),143,48651.0078125,22722.494140625,1205.0155,24723.4921875,62.573100000000004,171,64,41,0,0
Myopic (centrality),144,33659.0703125,20617.30078125,1037.2064,12004.560546875,73.0496,141,38,37,0,0
Myopic (centrality),145,50460.48046875,21742.177734375,1062.6863,27655.619140625,55.555600000000005,162,72,39,0,0
Myopic (centrality),146,40002.56640625,22779.521484375,1268.3994,15954.6484375,68.0,175,56,41,0,0
Myopic (centrality),147,40867.296875,21744.048828125,1102.3581,18020.8828125,66.0256,156,53,39,0,0
Myopic (centrality),148,42579.51171875,22593.259765625,1158.5918,18827.66015625,59.7561,164,66,41,0,0
Myopic (centrality),149,43845.30078125,22457.455078125,1167.7507,20220.095703125,63.5294,170,62,41,0,0
Myopic (centrality),15,35896.38671875,21107.4375,1095.47,13693.4833984375,67.6056,142,46,38,0,0
Myopic (centrality),150,42947.03515625,23812.66796875,1243.9247,17890.4453125,65.7895,190,65,43,0,0
Myopic (centrality),151,42435.69921875,22502.701171875,1150.8674,18782.12109375,66.092,174,59,41,0,0
Myopic (centrality),152,38149.03125,21784.671875,1181.2588,15183.095703125,65.8385,161,55,39,0,0
Myopic (centrality),153,34819.0,21019.3359375,1209.7336,12589.9208984375,71.5278,144,41,38,0,0
Myopic (centrality),154,32916.69921875,20104.2890625,1057.3225,11755.08203125,62.3077,130,49,36,0,0
Myopic (centrality),155,38928.31640625,22871.06640625,1188.4477,14868.796875,67.8571,168,54,41,0,0
Myopic (centrality),156,41490.69921875,22051.111328125,1179.8569,18259.734375,68.94409999999999,161,50,40,0,0
Myopic (centrality),157,33604.359375,20534.99609375,1099.2492,11970.12109375,67.6923,130,42,37,0,0
Myopic (centrality),158,41391.75,22224.669921875,1161.7954,18005.283203125,65.4321,162,56,40,0,0
Myopic (centrality),159,35376.3046875,21595.931640625,1186.9462,12593.4248046875,68.2119,151,48,39,0,0
Myopic (centrality),16,45949.3046875,23323.595703125,1234.859,21390.841796875,61.326,181,70,42,0,0
Myopic (centrality),160,37366.95703125,21482.3046875,1157.4592,14727.197265625,70.32260000000001,155,46,39,0,0
Myopic (centrality),161,38634.4140625,21021.14453125,1119.756,16493.515625,68.5315,143,45,38,0,0
Myopic (centrality),162,31178.271484375,19521.22265625,949.3412,10707.7060546875,73.3871,124,33,35,0,0
Myopic (centrality),163,32096.8515625,20610.5078125,1074.2659,10412.0751953125,68.6131,137,43,37,0,0
Myopic (centrality),164,43677.7265625,23289.486328125,1209.0282,19179.212890625,67.0213,188,62,42,0,0
Myopic (centrality),165,44575.77734375,23744.005859375,1256.9284,19574.841796875,67.7419,186,60,43,0,0
Myopic (centrality),166,45474.88671875,24285.91015625,1334.5371,19854.4375,64.1414,198,71,44,0,0
Myopic (centrality),167,43568.50390625,23406.349609375,1282.155,18880.00390625,71.4286,182,52,42,0,0
Myopic (centrality),168,38184.265625,21906.634765625,1174.3196,15103.302734375,71.97449999999999,157,44,40,0,0
Myopic (centrality),169,40274.5,21808.939453125,1157.7951,17307.755859375,67.90119999999999,162,52,39,0,0
Myopic (centrality),17,42721.03125,22216.40234375,1103.6307,19400.998046875,67.2619,168,55,40,0,0
Myopic (centrality),170,41424.14453125,23643.099609375,1266.5607,16514.482421875,64.9215,191,67,43,0,0
Myopic (centrality),171,37365.58984375,22011.30859375,1170.1931,14184.0849609375,68.7898,157,49,40,0,0
Myopic (centrality),172,35256.77734375,22025.40625,1203.1122,12028.259765625,75.625,160,39,40,0,0
Myopic (centrality),173,32999.41796875,20480.041015625,1113.416,11405.95703125,71.7557,131,37,37,0,0
Myopic (centrality),174,38676.08984375,22323.66796875,1129.9642,15222.4609375,70.4819,166,49,40,0,0
Myopic (centrality),175,40108.45703125,22552.306640625,1200.28,16355.8720703125,68.2353,170,54,41,0,0
Myopic (centrality),176,48046.21875,22955.43359375,1139.9324,23950.853515625,63.4286,175,64,41,0,0
Myopic (centrality),177,40175.06640625,23119.189453125,1265.9159,15789.962890625,69.6133,181,55,42,0,0
Myopic (centrality),178,47029.0078125,23201.427734375,1223.1352,22604.443359375,68.15639999999999,179,57,42,0,0
Myopic (centrality),179,45600.17578125,21750.259765625,1144.0708,22705.845703125,61.5385,156,60,39,0,0
Myopic (centrality),18,43967.6328125,22704.54296875,1235.1827,20027.90625,64.7059,170,60,41,0,0
Myopic (centrality),180,41586.4375,23116.796875,1272.7637,17196.876953125,71.2707,181,52,42,0,0
Myopic (centrality),181,41637.328125,22523.099609375,1226.2993,17887.927734375,64.0449,178,64,41,0,0
Myopic (centrality),182,40482.359375,22065.345703125,1154.853,17262.162109375,66.25,160,54,40,0,0
Myopic (centrality),183,46494.36328125,22841.1640625,1209.7631,22443.427734375,64.2458,179,64,41,0,0
Myopic (centrality),184,37616.734375,21117.55859375,1058.3659,15440.8125,63.9456,147,53,38,0,0
Myopic (centrality),185,38253.20703125,21346.634765625,1118.9751,15787.5986328125,65.54050000000001,148,51,39,0,0
Myopic (centrality),186,40171.078125,21459.244140625,1172.834,17539.0,66.6667,147,49,39,0,0
Myopic (centrality),187,50736.69921875,23851.611328125,1268.9033,25616.181640625,62.5641,195,73,43,0,0
Myopic (centrality),188,34952.25,20103.568359375,1083.9007,13764.78125,65.6489,131,45,36,0,0
Myopic (centrality),189,34633.2578125,21468.3828125,1133.4793,12031.3994140625,70.8609,151,44,39,0,0
Myopic (centrality),19,44106.19921875,21950.771484375,1079.3883,21076.0234375,58.682599999999994,167,69,40,0,0
Myopic (centrality),190,35150.734375,21680.39453125,1179.506,12290.82421875,70.7792,154,45,39,0,0
Myopic (centrality),191,41443.65234375,23074.703125,1183.376,17185.5703125,73.0337,178,48,42,0,0
Myopic (centrality),192,40080.390625,22815.8828125,1225.5644,16038.947265625,70.7602,171,50,41,0,0
Myopic (centrality),193,36848.5078125,21732.060546875,1155.4547,13960.982421875,66.6667,150,50,39,0,0
Myopic (centrality),194,45420.74609375,23083.251953125,1241.1911,21096.296875,66.8571,175,58,42,0,0
Myopic (centrality),195,36640.41015625,21252.111328125,1150.4717,14237.8203125,75.1678,149,37,38,0,0
Myopic (centrality),196,42672.2734375,22806.166015625,1242.1161,18623.994140625,66.0819,171,58,41,0,0
Myopic (centrality),197,36943.56640625,22458.439453125,1201.9364,13283.181640625,76.7857,168,39,41,0,0
Myopic (centrality),198,40860.9375,23424.71484375,1265.2217,16171.0078125,67.3913,184,60,42,0,0
Myopic (centrality),199,47958.07421875,23819.919921875,1248.7685,22889.375,65.1741,201,70,43,0,0
Myopic (centrality),2,38713.2109375,22284.62109375,1195.8035,15232.7841796875,75.4491,167,41,40,0,0
Myopic (centrality),20,31713.47265625,20605.12890625,1041.8177,10066.5244140625,72.2628,137,38,37,0,0
Myopic (centrality),200,42045.34765625,22349.740234375,1212.4124,18483.19921875,66.0494,162,55,40,0,0
Myopic (centrality),201,40400.99609375,21696.556640625,1173.6558,17530.77734375,66.4474,152,51,39,0,0
Myopic (centrality),202,37168.4140625,21116.94140625,1097.9582,14953.513671875,69.9301,143,43,38,0,0
Myopic (centrality),203,44587.55859375,20968.279296875,1069.46,22549.83203125,58.865199999999994,141,58,38,0,0
Myopic (centrality),204,39721.25390625,21906.634765625,1212.6309,16601.986328125,61.8421,152,58,40,0,0
Myopic (centrality),205,44371.84375,22702.169921875,1207.0591,20462.6171875,62.427699999999994,173,65,41,0,0
Myopic (centrality),206,36493.08203125,20975.5234375,1085.12,14432.43359375,65.7718,149,51,38,0,0
Myopic (centrality),207,40031.53515625,22266.91796875,1231.3639,16533.25390625,63.69050000000001,168,61,40,0,0
Myopic (centrality),208,41893.06640625,21232.130859375,1052.872,19608.05859375,67.5676,148,48,38,0,0
Myopic (centrality),209,39987.2109375,21906.634765625,1179.2703,16901.302734375,62.658199999999994,158,59,40,0,0
Myopic (centrality),21,46618.30078125,23268.748046875,1241.3573,22108.19140625,64.67389999999999,184,65,42,0,0
Myopic (centrality),210,37884.19921875,20559.0625,1042.0935,16283.044921875,69.0141,142,44,37,0,0
Myopic (centrality),211,42061.43359375,21021.9140625,1140.4889,19899.033203125,67.14290000000001,140,46,38,0,0
Myopic (centrality),212,36881.19140625,20419.154296875,1074.3324,15387.70703125,66.6667,132,44,37,0,0
Myopic (centrality),213,36776.390625,21436.494140625,1101.7188,14238.1796875,69.0323,155,48,39,0,0
Myopic (centrality),214,46710.8671875,22523.275390625,1177.2977,23010.302734375,63.6364,176,64,41,0,0
Myopic (centrality),215,40539.5703125,22093.06640625,1211.276,17235.228515625,71.9512,164,46,40,0,0
Myopic (centrality),216,40068.421875,22702.666015625,1180.5424,16185.2177734375,69.59060000000001,171,52,41,0,0
Myopic (centrality),217,36003.5234375,21031.197265625,1096.6736,13875.6611328125,66.6667,141,47,38,0,0
Myopic (centrality),218,42166.29296875,21221.6171875,1067.3717,19877.296875,63.3333,150,55,38,0,0
Myopic (centrality),219,41145.31640625,22466.634765625,1249.8519,17428.826171875,66.6667,165,55,41,0,0
Myopic (centrality),22,43283.84765625,23288.37109375,1289.2735,18706.203125,67.2131,183,60,42,0,0
Myopic (centrality),220,41249.50390625,22069.345703125,1137.4869,18042.68359375,72.7273,165,45,40,0,0
Myopic (centrality),221,42259.98828125,23064.6484375,1175.7901,18019.546875,65.1429,175,61,42,0,0
Myopic (centrality),222,32486.3515625,19995.55078125,1002.3411,11488.4580078125,63.49209999999999,126,46,36,0,0
Myopic (centrality),223,41571.44140625,21527.9140625,1086.7771,18956.75,59.47710000000001,153,62,39,0,0
Myopic (centrality),224,43500.77734375,22884.626953125,1199.1989,19416.947265625,61.4525,179,69,41,0,0
Myopic (centrality),225,53890.18359375,21719.01953125,1147.4843,31023.669921875,55.9006,161,71,39,0,0
Myopic (centrality),226,35906.19921875,20985.685546875,1052.3182,13868.2001953125,70.068,147,44,38,0,0
Myopic (centrality),227,37976.76953125,22273.431640625,1088.9649,14614.369140625,72.09299999999999,172,48,40,0,0
Myopic (centrality),228,35554.4765625,22643.052734375,1201.4766,11709.9384765625,71.51520000000001,165,47,41,0,0
Myopic (centrality),229,33187.55078125,19778.197265625,1021.7607,12387.5947265625,63.1148,122,45,36,0,0
Myopic (centrality),23,41272.078125,22296.763671875,1145.0617,17830.25,62.4242,165,62,40,0,0
Myopic (centrality),230,46379.4296875,25147.564453125,1395.8118,19836.048828125,68.7204,211,66,45,0,0
Myopic (centrality),231,40099.9453125,23653.119140625,1335.1216,15111.7021484375,65.5738,183,63,43,0,0
Myopic (centrality),232,47499.08203125,23661.2265625,1234.0533,22603.798828125,71.875,192,54,43,0,0
Myopic (centrality),233,37207.60546875,21019.849609375,1135.3255,15052.431640625,67.8082,146,47,38,0,0
Myopic (centrality),234,49691.11328125,23625.048828125,1263.385,24802.67578125,65.2174,184,64,43,0,0
Myopic (centrality),235,51539.96484375,23866.3671875,1274.152,26399.4453125,66.6667,198,66,43,0,0
Myopic (centrality),236,37388.20703125,21743.697265625,1129.7815,14514.7275390625,68.5897,156,49,39,0,0
Myopic (centrality),237,37860.125,21491.193359375,1144.3917,15224.533203125,74.1935,155,40,39,0,0
Myopic (centrality),238,41361.46875,21222.67578125,1084.8339,19053.958984375,67.5497,151,49,38,0,0
Myopic (centrality),239,36406.921875,21009.8671875,1133.9979,14263.044921875,69.2308,143,44,38,0,0
Myopic (centrality),24,39558.921875,23211.13671875,1346.5958,15001.1875,69.3989,183,56,42,0,0
Myopic (centrality),240,35096.34765625,20606.076171875,1080.3306,13409.9384765625,68.6131,137,43,37,0,0
Myopic (centrality),241,36114.06640625,21612.900390625,1138.1894,13362.970703125,71.7105,152,43,39,0,0
Myopic (centrality),242,39988.90625,22083.48828125,1155.598,16749.810546875,66.0714,168,57,40,0,0
Myopic (centrality),243,54745.84765625,25120.4921875,1357.7455,28267.60546875,62.037,216,82,45,0,0
Myopic (centrality),244,43518.73828125,23507.03515625,1201.2517,18810.44921875,64.21050000000001,190,68,42,0,0
Myopic (centrality),245,35377.2890625,20343.955078125,1032.9829,14000.3515625,67.8832,137,44,37,0,0
Myopic (centrality),246,42338.09765625,22847.087890625,1195.0621,18295.947265625,64.7059,170,60,41,0,0
Myopic (centrality),247,40037.1015625,22351.3125,1136.1571,16549.6328125,65.26950000000001,167,58,40,0,0
Myopic (centrality),248,48024.7421875,24289.7265625,1342.7113,22392.306640625,59.5855,193,78,44,0,0
Myopic (centrality),249,39942.75,22057.056640625,1230.0995,16655.603515625,61.818200000000004,165,63,40,0,0
Myopic (centrality),25,40073.51171875,21571.931640625,1071.6057,17429.9765625,60.897400000000005,156,61,39,0,0
Myopic (centrality),250,33338.22265625,20432.2109375,1029.6808,11876.330078125,80.14179999999999,141,28,37,0,0
Myopic (centrality),251,38203.71875,21722.21484375,1200.9763,15280.53125,66.0256,156,53,39,0,0
Myopic (centrality),252,44140.8125,23468.14453125,1326.2242,19346.431640625,66.1111,180,61,42,0,0
Myopic (centrality),253,38602.77734375,21724.888671875,1147.5256,15730.365234375,72.0779,154,43,39,0,0
Myopic (centrality),254,38390.890625,22146.23046875,1217.6302,15027.025390625,67.7215,158,51,40,0,0
Myopic (centrality),255,36457.33203125,21508.767578125,1107.7361,13840.8271484375,70.7792,154,45,39,0,0
Myopic (centrality),256,46508.74609375,22514.908203125,1207.1404,22786.70703125,68.9024,164,51,41,0,0
Myopic (centrality),257,38070.88671875,22654.1640625,1199.3702,14217.34375,68.3908,174,55,41,0,0
Myopic (centrality),258,43571.0,22195.41796875,1143.0959,20232.494140625,66.6667,168,56,40,0,0
Myopic (centrality),259,48408.65234375,22734.419921875,1230.0329,24444.19921875,63.218399999999995,174,64,41,0,0
Myopic (centrality),26,38862.4140625,22146.728515625,1141.2678,15574.41796875,64.45779999999999,166,59,40,0,0
Myopic (centrality),260,40957.97265625,22906.978515625,1253.273,16797.7265625,69.2308,182,56,41,0,0
Myopic (centrality),261,44015.171875,23737.6328125,1346.8479,18930.6875,68.9474,190,59,43,0,0
Myopic (centrality),262,43446.47265625,22689.228515625,1177.32,19579.92578125,65.896,173,59,41,0,0
Myopic (centrality),263,41683.625,22680.01171875,1254.445,17749.166015625,67.2515,171,56,41,0,0
Myopic (centrality),264,46785.1015625,23229.1171875,1289.7783,22266.208984375,67.2222,180,59,42,0,0
Myopic (centrality),265,43469.515625,22217.1640625,1177.8222,20074.53125,66.8675,166,55,40,0,0
Myopic (centrality),266,32890.34765625,20937.15625,1098.3535,10854.837890625,70.34479999999999,145,43,38,0,0
Myopic (centrality),267,44641.8515625,23979.623046875,1331.4361,19330.796875,65.6085,189,65,43,0,0
Myopic (centrality),268,45433.140625,24854.3046875,1341.1862,19237.65234375,69.2308,208,64,45,0,0
Myopic (centrality),269,35286.31640625,21489.578125,1107.9319,12688.8056640625,76.1589,151,36,39,0,0
Myopic (centrality),27,39670.38671875,22185.27734375,1195.6267,16289.48046875,63.74999999999999,160,58,40,0,0
Myopic (centrality),270,39516.05078125,22247.8671875,1156.4002,16111.7841796875,70.0599,167,50,40,0,0
Myopic (centrality),271,39497.16015625,22580.63671875,1157.3638,15759.150390625,69.59060000000001,171,52,41,0,0
Myopic (centrality),272,39934.15234375,21777.966796875,1158.4762,16997.7109375,65.3595,153,53,39,0,0
Myopic (centrality),273,39520.67578125,21999.033203125,1084.6352,16436.998046875,69.6429,168,51,40,0,0
Myopic (centrality),274,40738.078125,22105.294921875,1199.0375,17433.74609375,67.0886,158,52,40,0,0
Myopic (centrality),275,43293.828125,22568.626953125,1257.9244,19467.263671875,69.7674,172,52,41,0,0
Myopic (centrality),276,39870.9140625,22124.6875,1148.5734,16597.65234375,63.4731,167,61,40,0,0
Myopic (centrality),277,35070.01953125,21337.455078125,1161.1787,12571.380859375,69.4805,154,47,39,0,0
Myopic (centrality),278,43393.640625,22112.50390625,1202.8971,20078.232421875,62.804899999999996,164,61,40,0,0
Myopic (centrality),279,41534.43359375,22241.630859375,1238.3499,18054.451171875,64.0244,164,59,40,0,0
Myopic (centrality),28,47471.59765625,23859.443359375,1290.7685,22321.380859375,60.6218,193,76,43,0,0
Myopic (centrality),280,53098.76953125,23904.419921875,1287.3756,27906.9765625,64.0625,192,69,43,0,0
Myopic (centrality),281,37701.6171875,21685.994140625,1171.5682,14844.05078125,66.01310000000001,153,52,39,0,0
Myopic (centrality),282,35453.2734375,20992.3984375,1063.8831,13396.9892578125,68.75,144,45,38,0,0
Myopic (centrality),283,38092.87890625,22185.892578125,1163.4007,14743.5810546875,72.02380000000001,168,47,40,0,0
Myopic (centrality),284,34768.16015625,20900.9921875,1055.3046,12811.8642578125,77.37230000000001,137,31,38,0,0
Myopic (centrality),285,38685.14453125,22188.091796875,1188.9455,15308.1103515625,70.6587,167,49,40,0,0
Myopic (centrality),286,33062.19140625,20577.513671875,1032.6338,11452.0498046875,66.1871,139,47,37,0,0
Myopic (centrality),287,42083.53515625,22096.076171875,1184.259,18803.203125,63.057300000000005,157,58,40,0,0
Myopic (centrality),288,47728.66796875,23224.14453125,1194.168,23310.36328125,57.954499999999996,176,74,42,0,0
Myopic (centrality),289,47620.5859375,24216.8125,1345.7706,22057.998046875,65.8031,193,66,44,0,0
Myopic (centrality),29,38297.484375,21734.95703125,1140.2026,15422.3212890625,68.6275,153,48,39,0,0
Myopic (centrality),290,50642.92578125,22554.37109375,1268.0087,26820.552734375,61.0778,167,65,41,0,0
Myopic (centrality),291,39443.42578125,22058.009765625,1178.2185,16207.201171875,61.6352,159,61,40,0,0
Myopic (centrality),292,43676.05859375,22602.53515625,1229.1879,19844.333984375,60.5882,170,67,41,0,0
Myopic (centrality),293,34139.20703125,20771.205078125,1074.0012,12294.001953125,69.5035,141,43,38,0,0
Myopic (centrality),294,46874.84765625,23822.1171875,1332.7588,21719.974609375,62.5668,187,70,43,0,0
Myopic (centrality),295,38164.6796875,21611.703125,1188.3724,15364.603515625,68.2119,151,48,39,0,0
Myopic (centrality),296,46067.1171875,22701.62109375,1220.2785,22145.21484375,63.4286,175,64,41,0,0
Myopic (centrality),297,41322.06640625,21649.005859375,1149.2056,18523.857421875,66.8831,154,51,39,0,0
Myopic (centrality),298,36857.40234375,19995.162109375,1086.4022,15775.8447265625,68.75,128,40,36,0,0
Myopic (centrality),299,41930.44140625,22799.0390625,1233.4286,17897.970703125,67.052,173,57,41,0,0
Myopic (centrality),3,44904.8203125,22898.19140625,1170.0403,20836.591796875,66.8571,175,58,41,0,0
Myopic (centrality),30,38054.27734375,21346.634765625,1153.8039,15553.833984375,71.0345,145,42,39,0,0
Myopic (centrality),300,37399.72265625,21550.673828125,1137.8737,14711.1748046875,65.3595,153,53,39,0,0
Myopic (centrality),301,39513.9609375,22335.017578125,1212.855,15966.0859375,67.46990000000001,166,54,40,0,0
Myopic (centrality),302,40716.22265625,21584.23046875,1057.9317,18074.0625,69.5652,161,49,39,0,0
Myopic (centrality),303,39369.04296875,22458.439453125,1166.2984,15744.3076171875,69.7674,172,52,41,0,0
Myopic (centrality),304,41575.07421875,23380.328125,1280.6241,16914.123046875,72.5389,193,53,42,0,0
Myopic (centrality),305,50285.40625,23726.35546875,1298.4137,25260.638671875,62.433899999999994,189,71,43,0,0
Myopic (centrality),306,48176.9609375,23431.61328125,1321.3541,23423.990234375,63.128499999999995,179,66,42,0,0
Myopic (centrality),307,50294.55078125,22658.74609375,1257.7474,26378.056640625,52.0,175,84,41,0,0
Myopic (centrality),308,37847.62890625,21048.197265625,1078.3087,15721.1181640625,68.91890000000001,148,46,38,0,0
Myopic (centrality),309,34593.01171875,20327.23828125,1036.8115,13228.958984375,68.6567,134,42,37,0,0
Myopic (centrality),31,36182.32421875,22183.03515625,1281.1468,12718.1435546875,75.90360000000001,166,40,40,0,0
Myopic (centrality),310,43534.4140625,23124.40234375,1218.5357,19191.482421875,67.4157,178,58,42,0,0
Myopic (centrality),311,46261.5703125,22762.091796875,1249.0065,22250.46875,68.78609999999999,173,54,41,0,0
Myopic (centrality),312,40180.61328125,21699.640625,1155.8498,17325.1171875,69.2308,156,48,39,0,0
Myopic (centrality),313,37750.9296875,21597.791015625,1159.647,14993.48046875,66.0256,156,53,39,0,0
Myopic (centrality),314,38116.3203125,21388.955078125,1072.0099,15655.3603515625,57.79220000000001,154,65,39,0,0
Myopic (centrality),315,38426.0,21098.904296875,1122.7334,16204.35546875,66.4336,143,48,38,0,0
Myopic (centrality),316,41971.8671875,22251.275390625,1259.5472,18461.037109375,64.81479999999999,162,57,40,0,0
Myopic (centrality),317,43310.125,23241.234375,1220.6821,18848.2109375,66.6667,186,62,42,0,0
Myopic (centrality),318,38534.83984375,22261.369140625,1140.3368,15133.1376953125,67.8788,165,53,40,0,0
Myopic (centrality),319,37517.4375,21541.31640625,1124.6781,14851.4384765625,73.4694,147,39,39,0,0
Myopic (centrality),32,51594.94140625,22770.12109375,1188.6335,27636.201171875,59.171600000000005,169,69,41,0,0
Myopic (centrality),320,33795.80078125,20664.76953125,1079.3932,12051.642578125,69.28569999999999,140,43,37,0,0
Myopic (centrality),321,36894.0390625,21680.009765625,1156.3686,14057.65625,71.1538,156,45,39,0,0
Myopic (centrality),322,43721.74609375,21217.275390625,1129.2905,21375.181640625,69.5035,141,43,38,0,0
Myopic (centrality),323,35181.25390625,22029.72265625,1169.9495,11981.5830078125,68.3871,155,49,40,0,0
Myopic (centrality),324,44632.48046875,22192.775390625,1173.9386,21265.765625,68.1529,157,50,40,0,0
Myopic (centrality),325,42023.84375,22314.970703125,1157.1188,18551.755859375,70.8075,161,47,40,0,0
Myopic (centrality),326,41537.0234375,23653.119140625,1358.0656,16525.8359375,70.8995,189,55,43,0,0
Myopic (centrality),327,40085.4453125,22264.6328125,1226.2992,16594.517578125,65.6627,166,57,40,0,0
Myopic (centrality),328,33042.390625,20426.578125,1063.6737,11552.1337890625,70.9924,131,38,37,0,0
Myopic (centrality),329,38586.92578125,21506.173828125,1165.7463,15914.9970703125,62.9139,151,56,39,0,0
Myopic (centrality),33,44508.1015625,22248.30078125,1213.382,21046.419921875,65.2439,164,57,40,0,0
Myopic (centrality),330,42458.58984375,22617.556640625,1253.0439,18587.982421875,60.9756,164,64,41,0,0
Myopic (centrality),331,44986.203125,22906.330078125,1241.239,20838.6328125,67.58239999999999,182,59,41,0,0
Myopic (centrality),332,35424.73046875,21676.123046875,1098.7949,12649.8095703125,71.6049,162,46,39,0,0
